plad_id,leader,country,country_name,adm0,adm1,startyear,endyear,foreign_leader,geo_precision,latitude,longitude,ADM1_CODE,ADM1_NAME_x,ADM0_CODE,year,ADM0_NAME,ADM1_NAME_y,sensor
BNG_2009_1,Hasina Wazed,Bangladesh,Bangladesh,Bangladesh,Dhaka,2009,2023,0.0,3,22.907337188720703,89.89845275878906,577,Dhaka,23,2018,Bangladesh,Dhaka,VIIRS_calibrated
BNG_2009_1,Hasina Wazed,Bangladesh,Bangladesh,Bangladesh,Dhaka,2009,2023,0.0,3,22.907337188720703,89.89845275878906,577,Dhaka,23,2019,Bangladesh,Dhaka,VIIRS_calibrated
BNG_2009_1,Hasina Wazed,Bangladesh,Bangladesh,Bangladesh,Dhaka,2009,2023,0.0,3,22.907337188720703,89.89845275878906,577,Dhaka,23,2020,Bangladesh,Dhaka,VIIRS_calibrated
BNG_2009_1,Hasina Wazed,Bangladesh,Bangladesh,Bangladesh,Dhaka,2009,2023,0.0,3,22.907337188720703,89.89845275878906,577,Dhaka,23,2021,Bangladesh,Dhaka,VIIRS_calibrated
BNG_2009_1,Hasina Wazed,Bangladesh,Bangladesh,Bangladesh,Dhaka,2009,2023,0.0,3,22.907337188720703,89.89845275878906,577,Dhaka,23,2022,Bangladesh,Dhaka,VIIRS_calibrated
BNG_2009_1,Hasina Wazed,Bangladesh,Bangladesh,Bangladesh,Dhaka,2009,2023,0.0,3,22.907337188720703,89.89845275878906,577,Dhaka,23,2023,Bangladesh,Dhaka,VIIRS_calibrated
BNG_2006_1,Iajuddin,Bangladesh,Bangladesh,Bangladesh,Dhaka,2006,2007,0.0,3,23.498092651367188,90.41265869140624,577,Dhaka,23,2006,Bangladesh,Dhaka,DMSP
BNG_2006_1,Iajuddin,Bangladesh,Bangladesh,Bangladesh,Dhaka,2006,2007,0.0,3,23.498092651367188,90.41265869140624,577,Dhaka,23,2007,Bangladesh,Dhaka,DMSP
BNG_1991_1,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,1991,1996,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,1992,Bangladesh,Rangpur,DMSP
BNG_1991_1,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,1991,1996,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,1993,Bangladesh,Rangpur,DMSP
BNG_1991_1,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,1991,1996,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,1994,Bangladesh,Rangpur,DMSP
BNG_1991_1,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,1991,1996,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,1995,Bangladesh,Rangpur,DMSP
BNG_1991_1,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,1991,1996,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,1996,Bangladesh,Rangpur,DMSP
BNG_2001_2,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,2001,2006,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,2001,Bangladesh,Rangpur,DMSP
BNG_2001_2,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,2001,2006,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,2002,Bangladesh,Rangpur,DMSP
BNG_2001_2,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,2001,2006,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,2003,Bangladesh,Rangpur,DMSP
BNG_2001_2,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,2001,2006,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,2004,Bangladesh,Rangpur,DMSP
BNG_2001_2,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,2001,2006,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,2005,Bangladesh,Rangpur,DMSP
BNG_2001_2,Khaleda Zia,Bangladesh,Bangladesh,Bangladesh,,2001,2006,0.0,7,25.616680145263672,88.75,61363,Rangpur,23,2006,Bangladesh,Rangpur,DMSP
BNG_2001_1,Latifur Rahman,Bangladesh,Bangladesh,Bangladesh,Khulna,2001,2001,0.0,1,23.16971015930176,89.21370697021484,578,Khulna,23,2001,Bangladesh,Khulna,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,1994,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,1995,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,1996,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,1997,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,1998,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,1999,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2000,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2001,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2002,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2003,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2004,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2005,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2006,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2007,Barbados,St. Peter,DMSP
BAR_1994_1,Arthur,Barbados,Barbados,Barbados,Saint Peter,1994,2008,0.0,4,13.260000228881836,-59.62189865112305,589,St. Peter,24,2008,Barbados,St. Peter,DMSP
BAR_2018_1,Mottley,Barbados,Barbados,Barbados,,2018,2023,0.0,6,13.16452980041504,-59.55165100097656,591,St. Tomas,24,2018,Barbados,St. Tomas,VIIRS_calibrated
BAR_2018_1,Mottley,Barbados,Barbados,Barbados,,2018,2023,0.0,6,13.16452980041504,-59.55165100097656,591,St. Tomas,24,2019,Barbados,St. Tomas,VIIRS_calibrated
BAR_2018_1,Mottley,Barbados,Barbados,Barbados,,2018,2023,0.0,6,13.16452980041504,-59.55165100097656,591,St. Tomas,24,2020,Barbados,St. Tomas,VIIRS_calibrated
BAR_2018_1,Mottley,Barbados,Barbados,Barbados,,2018,2023,0.0,6,13.16452980041504,-59.55165100097656,591,St. Tomas,24,2021,Barbados,St. Tomas,VIIRS_calibrated
BAR_2018_1,Mottley,Barbados,Barbados,Barbados,,2018,2023,0.0,6,13.16452980041504,-59.55165100097656,591,St. Tomas,24,2022,Barbados,St. Tomas,VIIRS_calibrated
BAR_2018_1,Mottley,Barbados,Barbados,Barbados,,2018,2023,0.0,6,13.16452980041504,-59.55165100097656,591,St. Tomas,24,2023,Barbados,St. Tomas,VIIRS_calibrated
BAR_1987_1,Sandiford,Barbados,Barbados,Barbados,Saint Michael,1987,1994,0.0,4,13.113200187683104,-59.59880065917969,588,St. Michael,24,1992,Barbados,St. Michael,DMSP
BAR_1987_1,Sandiford,Barbados,Barbados,Barbados,Saint Michael,1987,1994,0.0,4,13.113200187683104,-59.59880065917969,588,St. Michael,24,1993,Barbados,St. Michael,DMSP
BAR_1987_1,Sandiford,Barbados,Barbados,Barbados,Saint Michael,1987,1994,0.0,4,13.113200187683104,-59.59880065917969,588,St. Michael,24,1994,Barbados,St. Michael,DMSP
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2010,Barbados,St. Phillip,DMSP
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2011,Barbados,St. Phillip,DMSP
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2012,Barbados,St. Phillip,DMSP
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2013,Barbados,St. Phillip,DMSP
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2014,Barbados,St. Phillip,VIIRS_calibrated
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2015,Barbados,St. Phillip,VIIRS_calibrated
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2016,Barbados,St. Phillip,VIIRS_calibrated
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2017,Barbados,St. Phillip,VIIRS_calibrated
BAR_2010_1,Stuart,Barbados,Barbados,Barbados,Saint Philip,2010,2018,0.0,4,13.12559986114502,-59.45610046386719,590,St. Phillip,24,2018,Barbados,St. Phillip,VIIRS_calibrated
BLR_1994_2,Hryb,Belarus,Belarus,Belarus,Brest,1994,1994,0.0,1,53.164798736572266,26.17060089111328,593,Brest,26,1994,Belarus,Brest,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,1994,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,1995,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,1996,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,1997,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,1998,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,1999,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2000,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2001,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2002,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2003,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2004,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2005,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2006,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2007,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2008,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2009,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2010,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2011,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2012,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2013,Belarus,Vitebsk,DMSP
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2014,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2015,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2016,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2017,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2018,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2019,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2020,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2021,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2022,Belarus,Vitebsk,VIIRS_calibrated
BLR_1994_3,Lukashenko,Belarus,Belarus,Belarus,Vitsyebsk,1994,2023,0.0,1,54.32210159301758,30.28969955444336,599,Vitebsk,26,2023,Belarus,Vitebsk,VIIRS_calibrated
ISR_1995_1,Peres,Israel,Belarus,Belarus,Minsk,1995,1996,1.0,1,54.13899993896485,26.204200744628903,596,Minsk,26,1995,Belarus,Minsk,DMSP
ISR_1995_1,Peres,Israel,Belarus,Belarus,Minsk,1995,1996,1.0,1,54.13899993896485,26.204200744628903,596,Minsk,26,1996,Belarus,Minsk,DMSP
ISR_1986_1,Shamir,Israel,Belarus,Belarus,Brest,1986,1992,1.0,1,52.86322021484375,24.893569946289062,593,Brest,26,1992,Belarus,Brest,DMSP
BLR_1991_1,Shushkevich,Belarus,Belarus,Belarus,Minsk,1991,1994,0.0,1,53.900001525878906,27.566669464111328,597,Minsk City,26,1992,Belarus,Minsk City,DMSP
BLR_1991_1,Shushkevich,Belarus,Belarus,Belarus,Minsk,1991,1994,0.0,1,53.900001525878906,27.566669464111328,597,Minsk City,26,1993,Belarus,Minsk City,DMSP
BLR_1991_1,Shushkevich,Belarus,Belarus,Belarus,Minsk,1991,1994,0.0,1,53.900001525878906,27.566669464111328,597,Minsk City,26,1994,Belarus,Minsk City,DMSP
BEL_2020_1,Alexander De Croo,Belgium,Belgium,Belgium,Vlaanderen,2020,2023,0.0,1,50.92813873291016,4.429379940032959,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2020,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,VIIRS_calibrated
BEL_2020_1,Alexander De Croo,Belgium,Belgium,Belgium,Vlaanderen,2020,2023,0.0,1,50.92813873291016,4.429379940032959,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2021,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,VIIRS_calibrated
BEL_2020_1,Alexander De Croo,Belgium,Belgium,Belgium,Vlaanderen,2020,2023,0.0,1,50.92813873291016,4.429379940032959,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2022,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,VIIRS_calibrated
BEL_2020_1,Alexander De Croo,Belgium,Belgium,Belgium,Vlaanderen,2020,2023,0.0,1,50.92813873291016,4.429379940032959,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2023,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,VIIRS_calibrated
BEL_2014_1,Charles Michel,Belgium,Belgium,Belgium,Wallonie,2014,2019,0.0,1,50.46689987182617,4.867459774017334,1255,Champagne-Ardenne,85,2014,France,Champagne-Ardenne,VIIRS_calibrated
BEL_2014_1,Charles Michel,Belgium,Belgium,Belgium,Wallonie,2014,2019,0.0,1,50.46689987182617,4.867459774017334,1255,Champagne-Ardenne,85,2015,France,Champagne-Ardenne,VIIRS_calibrated
BEL_2014_1,Charles Michel,Belgium,Belgium,Belgium,Wallonie,2014,2019,0.0,1,50.46689987182617,4.867459774017334,1255,Champagne-Ardenne,85,2016,France,Champagne-Ardenne,VIIRS_calibrated
BEL_2014_1,Charles Michel,Belgium,Belgium,Belgium,Wallonie,2014,2019,0.0,1,50.46689987182617,4.867459774017334,1255,Champagne-Ardenne,85,2017,France,Champagne-Ardenne,VIIRS_calibrated
BEL_2014_1,Charles Michel,Belgium,Belgium,Belgium,Wallonie,2014,2019,0.0,1,50.46689987182617,4.867459774017334,1255,Champagne-Ardenne,85,2018,France,Champagne-Ardenne,VIIRS_calibrated
BEL_2014_1,Charles Michel,Belgium,Belgium,Belgium,Wallonie,2014,2019,0.0,1,50.46689987182617,4.867459774017334,1255,Champagne-Ardenne,85,2019,France,Champagne-Ardenne,VIIRS_calibrated
BEL_2011_1,Di Rupo,Belgium,Belgium,Belgium,Wallonie,2011,2014,0.0,1,50.455020904541016,4.245190143585205,1265,Nord-Pas-de-Calais,85,2011,France,Nord-Pas-de-Calais,DMSP
BEL_2011_1,Di Rupo,Belgium,Belgium,Belgium,Wallonie,2011,2014,0.0,1,50.455020904541016,4.245190143585205,1265,Nord-Pas-de-Calais,85,2012,France,Nord-Pas-de-Calais,DMSP
BEL_2011_1,Di Rupo,Belgium,Belgium,Belgium,Wallonie,2011,2014,0.0,1,50.455020904541016,4.245190143585205,1265,Nord-Pas-de-Calais,85,2013,France,Nord-Pas-de-Calais,DMSP
BEL_2011_1,Di Rupo,Belgium,Belgium,Belgium,Wallonie,2011,2014,0.0,1,50.455020904541016,4.245190143585205,1265,Nord-Pas-de-Calais,85,2014,France,Nord-Pas-de-Calais,VIIRS_calibrated
BEL_2008_1,Leterme,Belgium,Belgium,Belgium,Vlaanderen,2008,2008,0.0,1,50.78068923950195,3.03853988647461,1265,Nord-Pas-de-Calais,85,2008,France,Nord-Pas-de-Calais,DMSP
BEL_2009_1,Leterme,Belgium,Belgium,Belgium,Vlaanderen,2009,2011,0.0,1,50.78068923950195,3.03853988647461,1265,Nord-Pas-de-Calais,85,2009,France,Nord-Pas-de-Calais,DMSP
BEL_2009_1,Leterme,Belgium,Belgium,Belgium,Vlaanderen,2009,2011,0.0,1,50.78068923950195,3.03853988647461,1265,Nord-Pas-de-Calais,85,2010,France,Nord-Pas-de-Calais,DMSP
BEL_2009_1,Leterme,Belgium,Belgium,Belgium,Vlaanderen,2009,2011,0.0,1,50.78068923950195,3.03853988647461,1265,Nord-Pas-de-Calais,85,2011,France,Nord-Pas-de-Calais,DMSP
BEL_1981_2,Martens,Belgium,Belgium,Belgium,Vlaanderen,1981,1992,0.0,1,51.13362884521485,3.674050092697144,2168,Zeeland,177,1992,Netherlands,Zeeland,DMSP
BEL_2019_1,Sophie Wilmes,Belgium,Belgium,Belgium,Bruxelles,2019,2020,0.0,1,50.83332824707031,4.36667013168335,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2019,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,VIIRS_calibrated
BEL_2019_1,Sophie Wilmes,Belgium,Belgium,Belgium,Bruxelles,2019,2020,0.0,1,50.83332824707031,4.36667013168335,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2020,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,VIIRS_calibrated
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,1999,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2000,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2001,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2002,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2003,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2004,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2005,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2006,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2007,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_1999_1,Verhofstadt,Belgium,Belgium,Belgium,Vlaanderen,1999,2008,0.0,1,51.028690338134766,4.101059913635254,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2008,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_2008_2,van Rompuy,Belgium,Belgium,Belgium,Bruxelles,2008,2009,0.0,1,50.83272171020508,4.388350009918213,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2008,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BEL_2008_2,van Rompuy,Belgium,Belgium,Belgium,Bruxelles,2008,2009,0.0,1,50.83272171020508,4.388350009918213,600,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,27,2009,Belgium,Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes,DMSP
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2008,Belize,Belize,DMSP
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2009,Belize,Belize,DMSP
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2010,Belize,Belize,DMSP
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2011,Belize,Belize,DMSP
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2012,Belize,Belize,DMSP
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2013,Belize,Belize,DMSP
BLZ_2008_1,D.Barrow,Belize,Belize,Belize,Belize,2008,2020,0.0,1,17.49951934814453,-88.19756317138672,603,Belize,28,2014,Belize,Belize,VIIRS_calibrated
